3;PHIC;Local Health Insurance Offices - Angeles City
3;PHIC;PhilHealth Express Robinson's Starmills
3;PHIC;PhilHealth Express - Marquee Mall, Angeles City
3;PHIC;Pampanga Business Center
3;PSA-NSO;REGION III - CENTRAL LUZON
3;BIR;Baler, Revenue District Office 22
3;LTO;Baler District Office
3;PSA-NSO;Aurora
3;SSS;BALER 
3;LRA;Baler, Aurora
3;PHIC;LHIO- Baler
3;PHIC;Local Health Insurance Offices- Tarlac City
3;PHIC;PhilHealth Express Robinsons Luisita
3;PSA-NSO;Zambales
3;LBP;Angeles Branch
3;LBP;Clark Branch
3;LBP;Olongapo City
3;LBP;Guimba Branch
3;LBP;Tarlac Branch
3;LGU;CITY OF TARLAC (Capital)
3;LGU;CABANATUAN CITY
3;LGU;Olongapo City
3;LGU;CITY OF SAN JOSE DEL MONTE
3;LGU;Angeles City
3;LGU;CITY OF SAN FERNANDO (Capital)
3;LGU;City of Malolos
4;LTO;LTO Regional Office No. 4A (Lipa City)
4;LTO;Balayan Extension Office
4;LTO;Imus District Office
4;LTO;Cavite Licensing Center
4;LTO;Tagaytay City Extension Office
4;LTO;Laguna Licensing Center
4;LTO;Calapan District Office
4;LTO;Gumaca District Office
4;LTO;San Jose District Office
4;LTO;Boac District Office
4;LTO;Pinamalayan Extension Office
4;LTO;Palawan District Office
4;LTO;Romblon District Office
4;LTO;Quezon Licensing Center
4;LTO;Binangonan Extension Office
4;LTO;Cainta Extension Office
4;LTO;DLRC Cainta
4;LTO;Dasmari¤as District Office
4;LTO;Batangas City District Office
4;LTO;Batangas Licensing Center
4;LTO;DLRC Sta. Rosa
4;LTO;Bi¤an District Office
4;LTO;Bi¤an Licensing Center
4;LTO;Calamba City District Office
4;BIR;Revenue District Office No. 54A - Trece Martirez City, South Cavite
4;BIR;Revenue District Office No. 58 - Batangas City
4;BIR;Revenue District Office No. 55 - San Pablo City
4;BIR;Revenue District Office No. 57- San Pedro, Laguna
4;BIR;Revenue District Office No. 56 - Calamba, Laguna
4;BIR;Revenue District Office No. 46 - Cainta/Taytay
4;BIR;Revenue District Office No. 60 - Lucena City
4;BIR;Revenue District Office No. 62 - Boac, Marinduque
4;BIR;Revenue District Office No. 37 - San Jose, Occidental Mindoro
4;BIR;Revenue District Office No. 63 - Calapan, Oriental Mindoro
4;BIR;Revenue District Office No. 36 - Puerto Princesa
4;BIR;Revenue District Office No. 35 ? Romblon
4;BIR;Revenue District Office No. 61 - Gumaca, Quezon
4;BIR;Revenue District Office No. 45 ? Marikina
4;BIR;Revenue District Office No. 59 - Lipa City
4;LTO;Lipa MVIS
4;LTO;Kawit (Cavite City) District Office
4;LTO;Lipa City District Office
4;LTO;Taal Extension Office
4;LTO;Pila District Office
4;LTO;San Pablo City District Office
4;LTO;Alaminos MVIC
4;LTO;Lucena City District Office
4;SSS;Batangas
4;SSS;LIPA
4;SSS;BACOOR 
4;SSS;BOAC 
4;SSS;SAN JOSE, OCCIDENTAL MINDORO
4;SSS;CALAPAN 
4;SSS;ROBINSONS STA. ROSA MARKET - SO 
4;SSS;SAN PABLO
4;LBP;Batangas City Branch
4;LBP;Rosario Cavite (CEPZ) Branch
4;LBP;Sta. Cruz (Laguna) Branch
4;LBP;Roxas (Mindoro) Extension Office
4;LBP;Puerto Princesa Branch
4;SSS;Sta. Cruz
4;SSS;Carmona
4;SSS;Bongabong, Oriental Mindoro
4;SSS;Puerto Prinsesa, Palawan
4;SSS;Odiongan, Romblon
4;SSS;Calamba
4;SSS;Robinsons Place Dasmarinas- SO
4;SSS;Robinsons Place Imus- SO
4;SSS;Rosario (PEZA)
4;SSS;Tagaytay
4;SSS;Binan
4;SSS;Infanta
4;SSS;Lucena
4;SSS;Antipolo
4;SSS;Cainta
4;SSS;San Mateo
4;GSIS;Batangas Branch Office
4;GSIS;Calapan Satellite Office
4;GSIS;Laguna Branch Office
4;GSIS;Lucena Branch Office
4;GSIS;Mamburao Satellite Office
4;GSIS;Palawan Branch Office 
4;GSIS;Boac Satellite Office
4;PRC;Lucena City
4;PSA-NSO;Region IVB- MIMAROPA
4;PSA-NSO;Palawan
4;PSA-NSO;Region IVA- CALABARZON
4;PSA-NSO;Quezon 
4;PSA-NSO;Cavite
4;LRA;Marinduque
4;LRA;Calapan, Mindoro Oriental
4;LRA;Puerto Princesa, Palawan
4;LRA;Puerto Princesa City
4;LRA;Nasugbu, Batangas
4;LRA;Lipa City
4;LRA;Sta.Cruz,Laguna
4;LRA;Siniloan, Laguna
4;LRA;Calamba, Laguna
4;LRA;Pallocan West, Batangas 
4;LRA;Batangas Provincial
4;LRA;Tanauan, Batangas City
4;LRA;Cavite Province
4;LRA;Registry of Deeds: San Pablo City
4;LRA;Registry of Deeds: Lucena City
4;LRA;Registry of Deeds: Province of Rizal, Binangonan (RRD)
4;LRA;Registry of Deeds: Morong, Rizal
4;LRA;Registry of Deeds: Antipolo City
4;LRA;Lemery, Batangas
4;HDMF;Calapan Branch
4;HDMF;Palawan Members Services
4;HDMF;Batangas Branch
4;HDMF;Imus Member Services Branch
4;HDMF;Robinsons Place Dasmari¤as (Service Center)
4;HDMF;Imus
4;HDMF;Calamba Business Hub
4;HDMF;Robinsons Sta. Rosa Market
4;HDMF;Lucena Member Services Branch
4;HDMF;Antipolo Branch
4;PHIC;Island Local Health Insurance Offices - Boac, Marinduque
4;PHIC;Island Local Health Insurance Offices - Mamburao, Occidental Mindoro
4;PHIC;Island LHIO- Calapan City, Oriental Mindoro
4;PHIC;Island Local Health Insurance Offices- Puerto Princesa City, Palawan
4;PHIC;PhilHealth Express Robinson's Palawan
4;PHIC;Island Local Health Insurance Offices- Romblon
4;PHIC;PRO IV-A - Lucena
4;PHIC;Local Health Insurance Offices- Gumaca, Quezon
4;PHIC;PRO IV-B - Batangas Regional Office
4;PHIC;LHIO- Lemery
4;PHIC;Batangas Local Health Insurance Offices- Tanauan City, Batangas
4;PHIC;PhilHealth Express Robinson's Sta Rosa
4;PHIC;Local Health Insurance Offices- Calamba, Laguna
4;PHIC;4B PHIC LHIO Lipa
4;PHIC;Local Health Insurance Offices- Trece Martires City, Cavite
4;PHIC;LHIO Imus, Cavite
4;PHIC;Local Health Insurance Offices- San Pablo, Laguna
4;PHIC;Local Health Insurance Office- Rizal
4;LGU;Puerto Princesa City, Palawan
4;LGU;BATANGAS CITY (Capital)
4;LGU;Lipa City, Batangas
4;LGU;Calamba City, Laguna
4;LGU;San Pablo City, Laguna
4;LGU;CITY OF SANTA ROSA
4;LGU;Antipolo City, Rizal
5;LTO;LTO Regional Office No. 5 (Legaspi City)
5;LTO;Daet District Office
5;LTO;Goa Extension/ District Office
5;LTO;Ligao District Office former Guinobatan District Office
5;LTO;Iriga City District Office
5;LTO;Legaspi City District Office
5;LTO;Masbate City District Office
5;LTO;Naga City District Office
5;LTO;Ragay District Office
5;LTO;Sorsogon District Office
5;LTO;Tabaco District Office
5;LTO;Virac District Office
5;SSS;Daet
5;SSS;Goa
5;SSS;Iriga
5;SSS;LEGAZPI
5;SSS;MASBATE
5;SSS;NAGA
5;SSS;SORSOGON
5;SSS;TABACO
5;SSS;VIRAC
5;GSIS;Legazpi Branch Office
5;GSIS;Masbate Satellite Office
5;GSIS;Naga Branch Office
5;GSIS;Sorsogon
5;GSIS;Virac Satellite Office
5;BIR;Revenue District Office No. 64- Daet, Camarines Norte
5;BIR;Revenue District Office No. 65 - Naga City
5;BIR;Revenue District Office No. 66 - Iriga City
5;BIR;Revenue District Office No. 67 - Legaspi City
5;BIR;Revenue District Office No. 68 - Sorsogon, Sorsogon
5;BIR;Revenue District Office No. 69 - Virac, Catanduanes
5;BIR;Revenue District Office No. 70 - Masbate, Masbate
5;LBP;Iriga Branch
5;LBP;Ligao Branch
5;LBP;Polangui Branch
5;LBP;Irosin Branch
5;LRA;Naga City
5;LRA;Naga, Camarines Sur Province
5;LRA;Iriga City 
5;LRA;Legaspi, Albay Province
5;LRA;Legaspi City (RRD) 
5;LRA;Masbate,Masbate
5;LRA;Daet, Camarines Norte
5;LRA;Sorsogon,Sorsogon
5;HDMF;Legazpi Branch
5;HDMF;Naga Business Center
5;HDMF;Sorsogon Service Desk
5;HDMF;Masbate Field Office
5;HDMF;Daet Branch
5;HDMF;Catanduanes Field Office
5;PHIC;PRO V - Legazpi Regional Office
5;PHIC;Local Health Insurance Offices- Masbate City, Masbate
5;PHIC;Local Health Insurance Offices- Naga City, Camarines Sur
5;PHIC;Local Health Insurance Offices- Daet, Camarines Norte
5;PHIC;Local Health Insurance Offices- Sorsogon, Sorsogon
5;PHIC;Local Health Insurance Offices- Virac, Catanduanes
5;PRC;Legaspi City
5;PSA-NSO;Camarines Norte
5;PSA-NSO;Catanduanes
5;PSA-NSO;Masbate
5;PSA-NSO;Sorsogon
5;PSA-NSO;Region V - Bicol
5;PSA-NSO;Camarines Sur
6;LTO;Regional Office VI
6;LTO;Iloilo City District Office
6;LTO;Iloilo Licensing Center
6;LTO;Calinog District Office
6;LTO;Bacolod City District Office
6;LTO;Negros Occ. Licensing Center
6;LTO;Bacolod Drivers' License Renewal Center
6;SSS;Bacolod 
6;LTO;Barotac Viejo District Office
6;LTO;Guimbal Extension Office 
6;BIR;Revenue District Office No. 74 - Iloilo City
6;BIR;Revenue District Office No. 75 - Zarraga, Iloilo City
6;LTO;Iloilo Drivers' License Renewal Center
6;LTO;Antique District Office
6;LTO;Pontevedra Extension Office
6;LTO;Himamaylan District Office
6;SSS;Kabankalan
6;SSS;Bago City
6;LTO;San Carlos City District Office
6;SSS;San Carlos Branch
6;LTO;Cadiz City District Office
6;SSS;Sagay
6;LBP;Kabankalan Branch
6;LBP;Mandalagan EO
6;LBP;Hernaez EO
6;LBP;Sagay Branch
6;SSS;Iloilo
6;SSS;Molo
6;GSIS;Iloilo
6;SSS;Victorias
6;LTO;Guimaras Extension Office
6;LTO;Roxas City District Office
6;SSS;Roxas
6;GSIS;Roxas
6;LTO;Sigma Extension
6;BIR;Revenue District Office No. 72 - Roxas City
6;LTO;Kalibo District Office
6;SSS;Kalibo
6;GSIS;Aklan Extension Office
6;SSS;Bais
6;SSS;Dumaguete
6;BIR;Revenue District Office No. 79 - Dumaguete City
6;GSIS;Antique
6;BIR;Revenue District Office No. 73 - San Jose, Antique
6;LRA;San Jose, Antique
6;SSS;Antique
6;GSIS;Bacolod Branch Office
6;BIR;Revenue District Office No. 77 - Bacolod City
6;BIR;Revenue District Office No. 76 - Victorias City, Negros Occidental
6;BIR;Revenue District Office No. 78 - Binalbagan, Negros Occidental
6;PSA-NSO;Negros Occidental 
6;PRC;Regional Office- Iloilo City
6;PSA-NSO;Iloilo
6;BIR;Revenue District Office No. 71 - Kalibo, Aklan
6;PSA-NSO;Aklan
6;LRA;Registry of Deeds: Kalibo, Aklan
6;LRA;Registry of Deeds: Iloilo City, Iloilo Province (RRD)
6;LRA;Registry of Deeds: Iloilo Province/Guimaras
6;HDMF;Iloilo City Member Services Branch
6;LRA;Registry of Deeds: Bacolod, Negros Occidental
6;LRA;Registry of Deeds: Bacolod City
6;HDMF;Bacolod Business Hub
6;LRA;Roxas, Capiz Province
6;LRA;Roxas City
6;HDMF;Capiz Member Services Branch
6;PHIC;Local Health Insurance Offices-Sara, Iloilo
6;PHIC;Local Health Insurance Offices-Passi City, Iloilo
6;PHIC;PRO VI - Iloilo Regional Office
6;LRA;Silay City
6;LRA;Registry of Deeds: Cadiz City
6;PHIC;Local Health Insurance Offices-Sagay City, Negros Occidental
6;PHIC;LHIO- Kabankalan City, Negros Occidental
6;LRA;Registry of Deeds: Kabankalan City, Negros Occidental
6;HDMF;Kalibo Member Services Branch
6;PHIC;LHIO- Kalibo, Aklan
6;PHIC;Local Health Insurance Offices- Bacolod City, Negros Occidental
6;PHIC;Local Health Insurance Offices- San Jose, Antique
6;PHIC;Local Health Insurance Offices- Roxas City, Capiz
6;LRA;Registry of Deeds: Bago City, Negros Occidental
6;LGU;Bacolod City
6;LGU;Kabankalan City
6;LGU;Iloilo City
7;BIR;Revenue District Office No. 82 - Cebu City South
7;BIR;Revenue District Office No. 80 - Mandaue City
7;BIR;Revenue District Office No. 81 - Cebu City North
7;LRA;Lapu-lapu
7;LTO;Lapu-lapu Extension Office
7;HDMF;Mactan
7;BIR;Revenue District Office No. 83 - Talisay, Cebu
7;LTO;Talisay Extension Office
7;HDMF;Mandaue Branch
7;SSS;Tagbilaran
7;PHIC;LHIO Tagbilaran City, Bohol
7;BIR;Revenue District Office No. 84 - Tagbilaran City
7;LRA;Dumaguete City
7;PSA-NSO;Dumaguete City
7;LRA;Negros Oriental Province
7;PHIC;PRO VII - Cebu
7;SSS;Toledo 
7;LTO;Toledo District Office
7;PSA-NSO;Region 7 Central Visayas
7;PRC;PRC - Regional Office
7;GSIS;Cebu Branch Office
7;LTO;Jagna District Office
7;LTO;Talibon Extension Office
7;PHIC;Local Health Insurance Offices Talibon, Bohol
7;LTO;Siquijor District Office
7;GSIS;Dumaguete Branch Office
7;HDMF;Dumaguete Member Services Branch
7;LTO;Carcar District Office
7;PHIC;Local Health Insurance Offices Carcar City, Cebu
7;LTO;DLRC- SM Cebu
7;LRA;Cebu City (RRD)
7;LRA;Mandaue City
7;LRA;Cebu Province
7;HDMF;Tagbilaran Extension Office
7;LRA;Registry of Deeds: Tagbilaran City
7;LRA;Registry of Deeds: Tagbilaran Bohol Province
7;PHIC;Local Health Insurance Offices- Dumaguete City, Negros Oriental
7;PHIC;Local Health Insurance Offices- Bais City, Negros Oriental
7;LTO;Bais District Office
7;LTO;Mandaue District Office
7;LTO;Medellin Extension Office
7;LTO;Mandaue Licensing Center
7;LTO;Cebu City Licensing
7;LTO;Cebu City District Office
7;LTO;Regional Office 7 (Operations Services Division)
7;GSIS;Bohol Branch Office
7;LTO;DLRC- ICM Tagbilaran
7;LTO;Tagbilaran District Office
7;LTO;DLRC- Robinsons Dumaguete
7;LTO;Bayawan Extension Office
7;LTO;Dumaguete District Office
7;PHIC;Local Health Insurance Offices- Mandaue City, Cebu
7;HDMF;Bogo Service Desk
7;SSS;Bogo
7;SSS;Mandaue
7;SSS;Lapu-lapu
7;SSS;SSS - Cebu City
7;LTO;Danao District Office
7;HDMF;Danao Service Office
7;PHIC;Local Health Insurance Offices Danao City, Cebu
7;LGU;Mandaue City
7;LGU;Cebu City
7;LGU;Lapu-lapu City
7;HDMF;Cebu South Branch (Cebu Ayala Branch)
7;LBP;Plaza Independencia Branch
8;PHIC;Ormoc Local Health Insurance Office
8;PHIC;Tacloban Local Health Insurance Office
8;PHIC;Business Center Catbalogan City, Samar
8;PHIC;Business Center Baybay City, Leyte
8;PHIC;Business Center Calbayog, Samar
8;PHIC;Business Center Naval, Biliran
8;PHIC;Maasin Local Health Insurance Office
8;PHIC;Catarman Local Health Insurance Office
8;PHIC;Borongan Local Health Insurance Office
8;BIR;Revenue District Office No. 85 - Catarman, Northern Samar
8;BIR;Revenue District Office No. 90 - Maasin, Southern Leyte
8;BIR;Revenue District Office No. 87 - Catbalogan, Western 
8;BIR;Revenue District Office No. 88 - Tacloban City
8;BIR;Revenue District Office No. 89 - Ormoc City
8;BIR;Revenue District Office No. 86 - Borongan, Eastern Samar
8;LRA;Tacloban City 
8;LRA;LRA - Palo, Leyte/ Northern Leyte
8;LRA;LRA - Biliran
8;LRA;Ormoc City
8;LRA;LRA - Catarman, Northern Samar
8;LRA;Maasin, Sothern Leyte
8;LRA;Catbalogan City
8;LRA;LRA - Calbayog City
8;LRA;Borongan, Eastern Samar
8;SSS;Borongan Service Office, Eastern Samar
8;SSS;Maasin 
8;SSS;Calbayog 
8;SSS;Catbalogan
8;SSS;Catarman Service Office
8;SSS;Biliran Service Office
8;SSS;Ormoc 
8;SSS;Tacloban
8;HDMF;Tacloban Branch
8;HDMF;Calbayog Service Desk
8;HDMF;Ormoc Service Center
8;PSA-NSO;Leyte (Tacloban)
8;PSA-NSO;Northern Samar 
8;PSA-NSO;Eastern Samar
8;PSA-NSO;Samar (Western)
8;PSA-NSO;Biliran
8;PSA-NSO;Southern Leyte
8;PSA-NSO;Region VIII - Eastern Visayas
8;GSIS;Catbalogan Branch Office
8;GSIS;Extension Office Ormoc
8;GSIS;Maasin Branch Office
8;GSIS;Catarman Extension Office
8;GSIS;Tacloban Branch Office
8;GSIS;Borongan Extension Office
8;LTO;Catarman District Office
8;LTO;Catbalogan District Office
8;LTO;Maasin District Office
8;LTO;Calbayog District Office
8;LTO;Ormoc District Office
8;LTO;San Juan District Office
8;LTO;Baybay Extension Office
8;LTO;Borongan District Office
8;LTO;Carigara District Office
8;LTO;Naval District Office
8;LTO;Tacloban City Licensing Center
8;LTO;Tacloban District Office
8;LTO;LTO Tacloban Extension Office 
8;LTO;Regional Office No. 8, Tacloban City
8;LBP;Maasin Branch
8;LBP;Tacloban Real Branch
8;LBP;Tacloban Branch
8;PRC;Tacloban City
8;LGU;Tacloban City
8;LGU;Ormoc City
8;LGU;Calbayog City
9;LTO;Zamboanga City Licensing Center 
9;LTO;Regional Office 9 ? Zamboanga City  (Operations Division)
9;LTO;Zamboanga City (Registration  Services)
9;LTO;Zamboanga City DLRC (Yubengco Mall, Putik, ZC) 
9;BIR;Revenue District Office No. 92 - Pagadian City, Zamboanga del Sur
9;BIR;Revenue District Office No. 93B - Zamboanga Sibugay
9;BIR;Revenue District Office No. 93A - Zamboanga City
9;BIR;Revenue District Office No. 91 - Dipolog City
9;LTO;Dipolog Licensing Center 
9;LTO;Dipolog District Office
9;LTO;Ipil District Office
9;PRC;Pagadian City
9;SSS;Dipolog City
9;GSIS;Dipolog Branch Office
9;LBP;Dipolog Branch
9;GSIS;Zamboanga Branch Office
9;LBP;Pagadian Branch
9;LBP;Buug Branch
9;SSS;Ipil
9;PHIC;Local Health Insurance Offices- Ipil, Zamboanga
9;LRA;Dipolog City
9;PSA-NSO;Zamboanga del Norte (Dipolog City)
9;HDMF;Zamboanga Branch Office
9;LTO;Basilan District Office 
9;PSA-NSO;Zamboanga del Sur (Pagadian City)
9;LTO;Molave Extension Office
9;LRA;Pagadian City
9;HDMF;Pagadian Branch
9;LRA;Zamboanga Del Norte Province
9;LTO;Sindangan Extension Office 
9;LRA;Registry of Deeds: Zamboanga Del Sur Province
9;LTO;Pagadian District Office 
9;LRA;Zamboanga City - RRD
9;LTO;E-Patrol 
9;LRA;Dapitan City 
9;HDMF;Dipolog Extension Office 
9;PHIC;LHIO Dipolog City, Zamboanga del Norte
9;GSIS;Pagadian Branch Office
9;PHIC;PRO IX - Zamboanga Regional Office
9;PSA-NSO;Region IX- Zamboanga Peninsula
9;PHIC;Local Health Insurance Offices- Pagadian City, Zamboanga de Sur
9;SSS;Pagadian 
9;LTO;Buug Extension Office
9;SSS;Zamboanga City
9;LGU;LGU-Zamboanga (Bldg. Permits)
10;LTO;Cagayan de Oro City District Office
10;LTO;DLRC-Cagayan de Oro City
10;LTO;Ozamiz City District Office
10;LTO;Tangub City District Office
10;BIR;Revenue District Office No. 101 -Iligan City
10;BIR;Revenue District Office No. 102 - Marawi City
10;PHIC;LHIO Gingoog City, Misamis Oriental
10;BIR;Revenue District Office No. 97 - Gingoog City
10;BIR;Revenue District Office No. 99 - Malaybalay, Bukidnon
10;LRA;Bukidnon Province
10;BIR;Revenue District Office No. 98 - Cagayan de Oro City
10;BIR;Revenue District Office No. 100 - Ozamis City
10;SSS;Ozamiz City
10;GSIS;Cagayan de Oro Branch Office
10;SSS;Cagayan de Oro
10;LBP;Cagayan de Oro City PPA EO
10;LTO;Camiguin District Office
10;SSS;Camiguin 
10;GSIS;Iligan Branch Office
10;SSS;Iligan City
10;LRA;Oroquieta City 
10;LRA;Misamis Occidental Province
10;LTO;Gingoog District Office
10;SSS;Gingoog City
10;PRC;Cagayan de Oro City
10;LRA;Cagayan de Oro City, RRD
10;LTO;Maramag Extension Office
